0.178311988,10.33666939
0.178341908,9.889287834
0.17834961,10.76487696
0.1785522,9.808012737
0.178588846,9.316546939
0.178599712,10.9648703
0.178607193,9.036548945
0.178607731,9.216297365
0.178629275,9.544419888
0.178754146,10.37915737
0.178894444,10.55975326
0.17889653,9.138855772
0.178907409,10.42283048
0.178921949,11.1423686
0.179006778,8.61376692
0.179008967,9.670831249
0.179091817,10.4312682
0.179105652,10.30933727
0.17919787,9.255362679
0.179255805,9.290872125
0.179263671,10.79733434
0.179295681,10.25730683
0.179361865,10.71696857
0.179372598,9.974827448
0.179424859,9.701334844
0.179462766,10.64526861
0.179477094,8.100031663
0.17947783,9.863802799
0.17950958,9.830572755
0.179509839,10.05054317
0.179597568,9.467571097
0.179600684,9.33642457
0.179648063,9.668574095
0.179718386,10.56072139
0.179755673,10.39971226
0.179767678,9.770858641
0.179808362,10.88703149
0.179854061,10.81661863
0.179928466,10.49744764
0.179938157,10.63242351
0.179941223,9.446420381
0.179966651,10.5775159
0.179985473,9.153635886
0.179990519,9.95364726
0.180031844,9.638652907
0.180060056,11.10347624
0.180131167,9.332701432
0.180170383,10.77921484
0.180177933,9.670622666
0.180256028,10.8860881
0.18029048,10.24547959
0.18030396,9.331370096
0.180511407,9.625737165
0.180534895,8.531692828
0.180552382,10.6031855
0.180613469,10.30691438
0.180647936,10.77890125
0.180863257,9.714389914
0.180925381,10.76652378
0.181078382,9.026732476
0.181097452,9.710931693
0.181132006,9.237915954
0.181147915,9.921434546
0.181226332,9.669067001
0.181267774,9.812172313
0.181436569,9.404836982
0.181474458,10.56250286
0.181519294,10.59654342
0.181676759,9.874637136
0.181942864,9.885525388
0.182062212,10.29016357
0.182093982,9.830317927
0.182125627,8.837775303
0.182205599,10.29021194
0.182328595,9.681453796
0.182334145,11.3324132
0.182338682,9.872745443
0.182370638,10.52580729
0.182487264,9.431465392
0.1825894,9.236516147
0.182625132,8.386668259
0.182633324,9.622616238
0.182670783,10.6994904
0.182712417,8.759730665
0.182787235,9.958114634
0.182835227,10.12717347
0.182887336,9.862162064
0.182950634,10.43460328
0.182979157,11.25513108
0.182980935,9.270981613
0.183062048,10.06745349
0.183228465,9.769561094
0.183384251,10.36620889
0.183523705,10.03444056
0.183673545,10.67370958
0.183692063,11.35111146
0.183701127,9.566026989
0.183816319,10.4313117
0.183830743,10.19813804
0.183833712,9.069391416
0.183867779,10.6874506
0.183895071,10.40555506
0.183911874,9.825496704
0.184071836,10.61905541
0.184154619,10.124911
0.184199111,9.223552711
0.18421235,6.853723889
0.184274725,9.56809569
0.184279668,10.71961535
0.18432218,9.509323731
0.184347845,9.628162693
0.18438433,10.02169322
0.184409808,10.50608772
0.184448034,11.11683389
0.184632145,10.1519431
0.184699995,9.749539805
0.184700605,8.74259788
0.184715298,8.859393317
0.184901753,10.49365894
0.184997709,9.525631492
0.185078868,9.725454681
0.185092977,10.24460819
0.185191545,9.982154492
0.185202155,9.61486677
0.185203163,9.06759256
0.185285131,10.61570851
0.185329748,9.637905459
0.185433188,9.199860421
0.185441009,9.43426379
0.185461386,9.508282342
0.185502171,10.25630894
0.185517303,10.81582311
0.185530654,10.21610949
0.185609465,10.23805166
0.185610535,10.71387726
0.185719128,10.02185752
0.185745172,9.35421064
0.185753583,9.147969386
0.185780629,10.57927688
0.18578971,9.583356683
0.185828,10.13427473
0.185845297,10.7971341
0.185879425,9.203295125
0.185918118,9.060937456
0.185974883,8.884449911
0.185978105,10.07992469
0.186000231,10.42252627
0.186181907,8.022296093
0.186295305,10.45164392
0.186303013,10.28558119
0.186317716,8.691829258
0.186329623,11.041137
0.186363012,9.529276701
0.186396437,9.730576613
0.186402796,10.26765775
0.186450498,8.636810061
0.186450562,10.71677029
0.186476988,8.197480789
0.186497067,10.38505696
0.186537249,9.580660509
0.186539806,10.74534314
0.186617209,10.40099099
0.186683739,10.75486792
0.186719624,10.20508887
0.186850694,9.878029114
0.186850814,9.478681705
0.186891368,10.32870005
0.18692732,9.991230477
0.186937471,10.17997256
0.187018659,9.400316105
0.187085961,10.13135347
0.187164435,8.648754169
0.18719837,9.828454422
0.187318658,10.85476339
0.187491115,10.2520788
0.187556851,10.43712628
0.187596547,10.71365325
0.187681194,10.86583756
0.187772169,8.959149204
0.187866544,10.12778434
0.1878915,9.731563241
0.187920751,10.07813955
0.187950534,10.14601342
0.187967767,9.35151316
0.188069142,9.816546703
0.188078313,9.575543966
0.188149953,10.01125608
0.18823648,10.01675913
0.188239219,10.23464394
0.188264732,9.496155261
0.18838675,9.524461919
0.188446219,8.70515566
0.188455076,9.354582582
0.188582895,10.99024458
0.188646415,8.331203235
0.188649074,10.4047101
0.188661018,10.11749575
0.188721982,8.658544785
0.188741473,9.000548826
0.188773147,10.39772098
0.188889299,10.15203707
0.188997094,9.922503294
0.189009587,10.85915913
0.189100722,10.96929431
0.189166436,9.463755217
0.189227418,9.096294934
0.189237905,9.661552044
0.189308135,9.782893884
0.189352016,10.95077857
0.189393088,8.735140334
0.189453728,10.08751229
0.189482944,10.32256677
0.189525048,9.955252062
0.189638218,10.30259241
0.189666925,10.07952676
0.189773631,9.961680456
0.189808408,10.52948552
0.189877175,10.25679353
0.189999303,9.235070179
0.190053067,10.67189819
0.190093371,8.442924904
0.190142496,9.868914318
0.190211251,10.24922247
0.190225753,9.348369456
0.190310395,9.06297225
0.190347101,10.48820356
0.190534502,10.47198631
0.190638257,8.677829971
0.190669751,9.751521952
0.190743558,11.74795418
0.19076098,9.21528909
0.190834211,10.23957567
0.190871159,10.11287317
0.190921003,11.12257169
0.190931114,10.20337831
0.190939659,10.58606904
0.19095535,8.589397154
0.19106101,9.854186796
0.191116047,9.683348664
0.19113073,8.919693561
0.191140841,9.764402233
0.191144373,10.2762099
0.191338767,10.52369135
0.191361149,7.699151144
0.191407205,9.769466707
0.191468259,10.52638635
0.191471926,9.280013777
0.19155369,10.69352774
0.191642699,9.275402065
0.191656226,9.737318147
0.191702688,10.39434471
0.191788162,9.705067278
0.191805917,10.7836443
0.191807343,9.047313706
0.192046358,9.56848455
0.192089051,9.311854147
0.192128553,11.08026411
0.192138578,10.28637425
0.192245715,9.718326628
0.1922962,10.20701503
0.192301939,11.54516339
0.192325109,10.1872025
0.192348699,11.34787924
0.192508858,10.8641161
0.19256496,10.42164078
0.192579575,9.644840081
0.192654503,9.261334711
0.192743963,11.71138542
0.192765617,9.834858497
0.192781718,10.78781248
0.192868722,9.493171847
0.192906722,9.516514629
0.192975218,10.50876317
0.193003243,10.35491455
0.19307323,9.862914786
0.193087331,10.19981967
0.193113378,10.21093673
0.193114714,11.03711983
0.193116464,9.864926191
0.193130311,10.6126867
0.19316123,8.892104072
0.193222854,9.555417879
0.193225597,8.62763159
0.193239256,9.337570721
0.193273798,9.535985766
0.193275164,10.06954559
0.193292969,10.71861591
0.193318517,10.20809361
0.193372777,10.8314485
0.193459776,8.832143751
0.193500158,8.945034995
0.193600729,9.283924756
0.193601948,10.13835883
0.193691414,9.627848898
0.193704308,10.62189133
0.193729457,10.45457727
0.193757374,9.440215439
0.193833337,10.14401058
0.193835828,10.77209519
0.193858026,10.02561171
0.193981315,6.797499734
0.194063888,9.229912058
0.194086972,8.657934182
0.194129826,10.86694738
0.194158864,9.091333857
0.194220314,10.44841715
0.194341271,10.42443471
0.194390602,10.02661055
0.194403002,8.822093884
0.194426493,10.09399035
0.194437479,9.984553608
0.194501768,10.03841737
0.19462367,9.499761162
0.194707521,9.333951611
0.194761938,10.50162526
0.19490176,9.615478437
0.194942537,11.1471102
0.19498265,9.004631365
0.195160926,9.49968439
0.195227978,8.91207469
0.195358463,9.883265745
0.195509179,9.270027069
0.195575774,10.60003892
0.195631298,10.76605003
0.195636731,10.34685595
0.195720397,10.30713443
0.195958506,10.99319098
0.196043928,9.561781318
0.196045454,10.45278561
0.196053031,10.78317388
0.196147515,9.266780971
0.196218276,10.04061191
0.196236979,10.50937736
0.196314911,8.061406141
0.196330244,9.8518833
0.196331136,10.1784195
0.196338849,8.12180736
0.196427967,10.76122141
0.196444649,10.00502876
0.196482269,9.298136736
0.196516308,9.726391973
0.196527705,10.33455675
0.196564862,9.522751087
0.196725828,9.716897083
0.196794358,10.54008399
0.196808789,10.14535512
0.196848894,7.820760678
0.196966218,10.02814394
0.196996385,9.680124363
0.197138021,9.556446436
0.197216307,9.523941566
0.197233832,10.0700527
0.197333867,10.54430985
0.19740933,9.883849762
0.197453073,8.605799649
0.19754564,9.292505145
0.197652937,11.01889195
0.197738107,8.805506658
0.197762046,10.32037027
0.197793258,9.650925881
0.197887158,9.766512878
0.197887449,10.57256019
0.198193522,10.98705605
0.198240139,10.77662391
0.19827385,10.18241413
0.198334946,10.14053368
0.198335317,10.44943947
0.198398665,10.49008946
0.198533193,11.13517844
0.198605705,8.22236373
0.198660885,10.87651753
0.198694399,10.10412806
0.198951477,11.02094554
0.199031255,8.533217898
0.199103357,9.729673162
0.19915745,10.42402145
0.19924479,10.83865531
0.199256087,11.53118101
0.199469298,10.10401833
0.199470745,9.001163455
0.199529608,9.005064553
0.199554103,10.32939742
0.199602658,9.248829462
0.199680484,9.934009448
0.19973816,9.870556096
0.199764065,9.806650851
0.19980582,10.74069644
0.19986029,10.58506913
0.199884483,9.309707508
0.199892639,10.27147968
0.200036959,10.59792818
0.200077874,10.48499964
0.200121138,9.104014105
0.200172981,11.08504105
0.200208669,10.50053339
0.200248955,5.891261313
0.200334066,11.02049011
0.200340868,10.25463542
0.200343302,9.47029887
0.20043915,8.137936732
0.200564995,9.961952569
0.200572853,9.583066154
0.200580712,9.961309004
0.200632369,11.07249258
0.200639001,9.246918723
0.200650145,8.741654334
0.20067995,9.384460771
0.200863108,10.26252701
0.200882924,10.54119127
0.200946288,10.03202916
0.201022354,10.50797653
0.201127107,9.925865828
0.201304761,9.483797196
0.201337551,9.468170894
0.20141537,10.87567672
0.201418042,10.76288336
0.201475532,9.581206884
0.201495395,9.559258895
0.201533546,9.513527132
0.201634714,9.760711597
0.201666217,9.83723504
0.201670442,9.292420078
0.201757846,8.989686088
0.201769373,10.22912911
0.201814968,9.979439726
0.201834521,9.914549366
0.201840112,9.597869677
0.201932157,9.528924167
0.202020344,10.0885698
0.202029585,9.694049166
0.202059711,10.6323694
0.202160947,8.926999631
0.202264125,10.07263251
0.202297334,10.84932558
0.202314609,8.896544388
0.20243499,9.651273545
0.202437674,9.261080085
0.202476562,10.1694133
0.202480783,9.722524889
0.202535485,9.658036256
0.202687906,9.802090558
0.202719695,10.58730485
0.202766592,11.02387776
0.202889489,9.789277048
0.20293782,9.003313281
0.203144757,9.864728298
0.203148154,8.844580689
0.203223072,9.254094133
0.203271512,7.498009345
0.203310773,9.636411533
0.203545374,9.520725786
0.203591179,10.68189678
0.20366787,9.834650894
0.203702306,10.07754295
0.203745507,10.55283756
0.203774119,10.21234949
0.203786256,10.36318652
0.203811992,9.184901241
0.204142192,8.075492954
0.20422261,10.50512653
0.204224133,10.14280591
0.204255719,10.15837538
0.204261066,8.387898004
0.204417653,9.850443614
0.204465244,9.527377176
0.204488507,9.599561217
0.204496511,9.61463121
0.204615369,9.793724947
0.204654511,9.270322364
0.20467317,9.585299792
0.204714355,10.498993
0.204752149,10.34812485
0.204849804,8.646438813
0.204886635,9.237141722
0.204956774,10.20769811
0.204996607,10.44094055
0.20503446,8.718459463
0.205055417,11.35696231
0.20508923,9.924280337
0.205105045,8.191420246
0.205144967,7.893194667
0.20520301,10.47575703
0.205209943,11.12232704
0.205276009,10.0728604
0.205325524,10.04118087
0.205365799,10.98634113
0.205369205,10.07408446
0.205556685,9.325495978
0.205712298,7.323408606
0.205733187,10.06087113
0.205744938,8.804913522
0.205779576,10.74340136
0.20579707,10.52412183
0.205800797,9.754474164
0.205957764,8.103762008
0.206036372,10.56193124
0.206064952,10.8792467
0.206091269,9.812089803
0.20612778,9.847916224
0.206178111,10.42591292
0.206182132,9.718820005
0.20620344,9.776136896
0.206251432,9.282253549
0.206381002,9.509620877
0.206414175,9.165515019
0.206622457,9.622400962
0.206623324,10.76122583
0.206645693,8.93197664
0.206685185,9.20987151
0.206846106,9.089481236
0.206859991,9.889126026
0.206977784,9.38715143
0.207094094,10.62470087
0.207096153,10.24623848
0.207109117,10.53908836
0.207139284,9.613878879
0.20714894,9.573468584
0.207157621,9.629387347
0.207366284,10.4842481
0.207512536,10.51549074
0.207641825,10.2443772
0.207672047,10.42995312
0.20774207,9.569349692
0.207812803,10.42076263
0.207834172,8.864553879
0.207863704,10.13171624
0.207963639,9.870752537
0.208105734,10.06608126
0.208265126,10.87402659
0.208297568,9.718976394
0.20835347,9.857239677
0.208375153,8.952588306
0.208404946,10.63143901
0.208417941,8.486093629
0.208430589,10.09095757
0.208500339,9.542873628
0.20850132,8.220303454
0.208523177,11.39328392
0.208574045,10.1036839
0.208635144,9.899591002
0.208848216,10.12872578
0.208850558,10.15813942
0.209132103,9.460423654
0.209192777,9.946102556
0.209200761,10.35178381
0.209216932,9.72551373
0.209314911,10.55384325
0.209403062,9.66353739
0.209462422,10.07509455
0.209526908,10.59180858
0.209553243,9.307113527
0.209680858,10.06174071
0.209926825,8.234895496
0.209953519,10.13741377
0.2100396,9.556980919
0.210087575,9.894689909
0.210121003,11.11921979
0.210194792,10.48996423
0.210233973,10.46145561
0.210240299,9.153026559
0.210321866,9.200497293
0.210407285,10.09983569
0.210546378,9.676191444
0.210610722,6.704057631
0.21062763,8.773365553
0.210670729,9.985182012
0.210672163,9.522015403
0.210812987,9.301706157
0.210991658,9.609762654
0.211022867,9.6123466
0.211023977,9.839769426
0.211024636,9.221773094
0.211034346,9.592645731
0.211038793,10.34322053
0.211136569,9.366480763
0.211314658,9.314157519
0.211379089,10.09673797
0.21139755,10.97952735
0.211408686,10.77167796
0.211420009,9.722754977
0.211479289,7.967105755
0.211660744,10.1720649
0.211720954,10.26181964
0.211737083,10.11563279
0.2117423,10.5028494
0.21185888,9.119776888
0.211900307,10.2633691
0.211950789,9.799751559
0.212108771,9.397731609
0.212299093,10.67444107
0.212544768,9.321543273
0.212545141,9.854103023
0.212679043,9.740872894
0.212682384,10.16074744
0.212726848,10.46292544
0.21278078,9.37824322
0.212821902,10.6486719
0.212863672,10.24720794
0.213118544,9.684722479
0.213220932,9.869555519
0.213255664,9.57939989
0.213271746,10.50859373
0.213373377,9.43003649
0.213414861,10.47740573
0.213431554,9.488946386
0.213450486,10.59937961
0.213454016,10.14914427
0.213540158,10.20594954
0.213798243,10.6114351
0.213802657,10.35218187
0.213832106,10.20566404
0.213841683,8.98151496
0.213847624,10.76369367
0.213894793,10.27500646
0.214027203,9.833492342
0.214095762,10.30345329
0.214184496,10.38722735
0.21425852,9.772051143
0.214275292,9.966493832
0.214398881,9.902591395
0.214402279,10.59104513
0.214409274,10.21607535
0.214481967,9.768267259
0.214516902,8.119380124
0.214535752,10.00370473
0.214583936,10.24127797
0.214622007,9.889724483
0.21473023,10.0378334
0.214779211,10.25831605
0.214783496,10.16163789
0.214798217,11.3223429
0.214873385,9.723463499
0.215023139,9.980671114
0.215036733,10.03352223
0.215049895,10.5605064
0.215140417,9.986719972
0.215341745,9.890257994
0.215429945,9.563412067
0.215569062,10.45792592
0.215606918,9.678116481
0.215739927,7.071690848
0.215746865,9.016842416
0.216049001,9.681628142
0.216196976,9.163481258
0.216286804,9.858584097
0.21643911,7.050077074
0.216440813,9.982081272
0.216447489,7.512428641
0.216514136,11.41788121
0.216574946,9.56804694
0.216591285,9.367984774
0.216596168,10.14640224
0.216617221,9.908967502
0.216659865,9.507877035
0.216679767,10.62201222
0.216744454,11.72418713
0.216823658,10.37031634
0.216979895,9.027368089
0.217045265,10.65871917
0.217155922,10.4637253
0.217258618,9.966496812
0.217389934,9.643023142
0.217435663,9.87249123
0.217461695,10.33473595
0.217706039,9.649380191
0.217745678,10.18178655
0.217745841,9.47762163
0.217775758,8.92123849
0.218012257,9.355026981
0.218174269,9.017209506
0.21822061,9.243608502
0.218382817,9.128212174
0.218482043,10.71083819
0.218611196,10.81084253
0.218846068,10.55382818
0.218861715,10.58042825
0.218897474,10.06899577
0.218938163,10.22499528
0.219050518,9.198827424
0.219095441,10.62833167
0.219146389,9.830571528
0.21946646,9.78229647
0.219722397,10.15268471
0.219813308,10.37328033
0.219968715,9.483726084
0.220234867,11.72188921
0.220342308,7.937094566
0.220494998,8.822203499
0.22052407,10.67409799
0.220604793,11.06903634
0.220652338,9.760733528
0.220826482,9.370144737
0.220874422,8.732770951
0.220916512,9.787688108
0.220967597,9.609247258
0.22097544,10.49375136
0.221140435,9.098507804
0.221254205,9.456806163
0.22127323,10.16024969
0.221282245,9.579664219
0.221288446,10.34296801
0.221350209,9.047919437
0.221366641,10.35095471
0.221473835,11.18484091
0.221474657,9.687306704
0.221477772,9.693059664
0.221855872,9.869735773
0.221871369,9.392409075
0.221891281,9.857918394
0.221925757,10.64424686
0.222059509,10.29129699
0.222087093,9.320606572
0.22211702,9.777808002
0.222128399,10.51459716
0.222169729,9.593806116
0.222311543,8.494138536
0.222504362,10.49562583
0.222518518,9.427337102
0.222738826,9.429512235
0.222749402,9.205909014
0.222766085,8.948023614
0.222887351,11.80677073
0.222905536,10.47297332
0.223032463,9.971224939
0.223087157,10.23650622
0.223208133,9.643654081
0.223210742,10.0159299
0.223244771,9.519958496
0.223355755,10.23633428
0.223369402,9.885100879
0.223465864,9.419049881
0.223470356,9.811468982
0.223554213,9.902236388
0.223767267,10.76873838
0.223867115,9.898814118
0.223891129,9.820167295
0.223990926,9.861948668
0.224108395,9.44697102
0.224115557,9.832206253
0.224164192,10.41096032
0.224216354,10.11053219
0.224260869,10.40256981
0.224300264,10.32784693
0.224316626,9.827924728
0.224414609,9.506033187
0.224440283,9.10825009
0.224618465,9.785342641
0.224773224,10.12829502
0.224860704,9.926373437
0.224864778,10.5210742
0.224899415,9.691214864
0.224921706,2.936821395
0.225153482,10.38323532
0.225157405,10.5255232
0.225227794,9.445737933
0.22528263,10.18092115
0.225288214,10.13391006
0.2254316,9.391002626
0.225445301,8.688258116
0.225484121,9.911458475
0.225568419,11.13311903
0.225594856,7.707547499
0.225682507,10.33765452
0.225751844,10.70816138
0.22575581,9.376881765
0.225762564,10.28597248
0.225848328,10.18157482
0.225876305,8.05462551
0.225927063,8.602799453
0.225948399,8.550701308
0.22610038,10.27450838
0.226302294,8.96236544
0.226316981,10.15419471
0.22632423,10.51266543
0.226378078,9.971574181
0.226389124,10.9470508
0.226458995,8.835835549
0.226464963,7.605149696
0.226475612,10.33008186
0.226559349,10.02251425
0.226703065,9.191545047
0.226718599,9.447540947
0.226744382,10.5975909
0.226805624,9.271275187
0.226837684,10.47470361
0.226876549,10.86072748
0.226927568,10.82020843
0.226979865,10.03806197
0.227008811,10.26619994
0.227064446,10.78889565
0.227074495,9.6146758
0.227118254,6.582142444
0.227159965,9.038152017
0.227254218,11.14351614
0.22727426,9.858136317
0.22747018,10.32308366
0.2274817,10.94521753
0.227486717,9.228558033
0.227523745,10.31660809
0.22756914,9.518983485
0.227674023,10.34671718
0.227733222,7.561801148
0.227805549,9.157695646
0.22796198,9.924721304
0.227977947,10.31457743
0.227994283,10.21783569
0.22801773,11.51202729
0.22803993,10.54406474
0.228172906,9.695610946
0.228229178,10.57269756
0.228238743,9.556540418
0.228419884,7.86858974
0.228462572,9.134097184
0.228492113,8.703271681
0.228527621,10.14419976
0.228680028,11.34293928
0.228876727,9.521247112
0.228891867,9.872017623
0.228955815,10.5319908
0.229013733,10.06883697
0.229038035,9.781442447
0.229153493,10.43111851
0.229178142,10.53901469
0.229206562,10.91453
0.229217805,10.47297549
0.229223417,9.49155103
0.229306853,10.83637041
0.229672431,10.86360184
0.229695872,9.484523794
0.229709409,11.50348124
0.229958214,10.52638629
0.230078498,10.38630734
0.230494335,10.61466158
0.230505161,10.13018247
0.230686027,8.090508871
0.230741358,9.984003434
0.230785072,11.08202199
0.23110344,7.417770225
0.23110353,10.1177803
0.231289636,8.760485312
0.231344168,9.775935448
0.23141551,10.07228139
0.231679952,9.586966456
0.231760629,10.22797051
0.231960676,10.51990734
0.231970487,9.577925052
0.232061556,9.269486542
0.232117649,9.568551305
0.232266487,9.464954329
0.232290255,10.44395934
0.232317169,10.36794631
0.232518976,10.3255715
0.232532256,8.878794339
0.232546274,9.426758683
0.232553616,10.61984518
0.232589108,9.818978067
0.232757185,10.6054187
0.232803988,9.936430934
0.23293535,8.707103375
0.232939124,10.43529252
0.233118176,9.40364116
0.233126267,9.750965816
0.23319818,9.679646603
0.233268422,10.39177166
0.233758703,11.23260646
0.233837303,9.729634211
0.233879638,9.915025986
0.233968637,9.812129074
0.234166673,10.15997387
0.234369518,9.704632264
0.234392588,9.725031463
0.23455911,9.034389031
0.234560706,9.717366085
0.234752824,10.53253718
0.234938818,9.999560644
0.235086029,9.860549627
0.235186092,10.32221187
0.23524262,9.709425997
0.235508849,9.916809342
0.235613949,9.467260719
0.23571373,10.60329275
0.235742199,10.13282051
0.235838747,10.26329369
0.235870919,10.89300658
0.23599081,10.00302518
0.235995722,10.4647764
0.236092867,10.53817193
0.236393162,10.18785713
0.236501233,9.747754777
0.236765837,9.698319176
0.23693024,10.68865953
0.237031541,9.831618702
0.237113122,10.74871446
0.237163005,7.636306
0.23717454,9.84905401
0.237251217,9.39904378
0.237265516,9.705738923
0.237394759,9.650265989
0.23743907,11.06250976
0.237463526,10.16859392
0.237477979,10.96920246
0.237485524,8.649745953
0.237561579,10.27865213
0.237597692,9.196912284
0.237602864,9.31357552
0.237641011,7.113581234
0.237844472,9.453649156
0.23790386,10.62991682
0.238075588,10.65375018
0.238148963,8.769059907
0.238161224,10.5839898
0.238188348,10.73942307
0.238251484,10.28602317
0.238298894,10.90264048
0.23855988,9.744477357
0.238632086,9.946879462
0.23864667,10.092672
0.238662782,9.93070769
0.239195107,9.905841039
0.239285343,11.52248847
0.239480187,10.71827093
0.239541587,9.95545964
0.239714569,7.426921447
0.239799132,7.322513186
0.24010253,9.615494605
0.240176891,9.833703505
0.240246261,8.638190042
0.240254637,9.830928587
0.240515336,11.00122016
0.240518939,6.620695067
0.240552659,8.353790556
0.240651736,11.54789433
0.240759651,9.930792402
0.240835217,9.874353018
0.240892796,10.5072261
0.240953892,9.765205702
0.241109662,9.822043243
0.241167434,10.15329345
0.241205897,10.86746321
0.241276996,10.7703743
0.241472203,6.061936335
0.241559858,8.693180787
0.241640462,9.80814517
0.241731141,10.74969566
0.242033775,9.4906295
0.242083205,10.85234366
0.24216534,9.398807114
0.242272547,9.955174292
0.242422349,10.55886963
0.242616151,9.74846619
0.242847023,9.456505641
0.242913607,10.06952466
0.243412299,8.872171969
0.243475718,10.57024551
0.243493893,9.04411727
0.243571957,9.64477937
0.243728264,10.17424334
0.24388361,9.599001824
0.244052049,9.209488866
0.244063767,10.497017
0.244093163,10.11235055
0.244113731,10.01963009
0.244446635,10.29643996
0.244503603,9.959863967
0.24488157,10.92552491
0.245090213,10.4382902
0.245104333,9.757668056
0.245194391,9.553758375
0.245233551,10.00081793
0.245327276,10.16674897
0.245371046,10.75304003
0.245613452,8.320111895
0.245654716,10.00363837
0.24580101,10.06618893
0.245818508,9.776872106
0.245881237,8.779998198
0.246054948,9.510489107
0.24605899,10.33851032
0.246066608,10.27242479
0.246195051,9.621194779
0.246324076,9.954104999
0.246366609,9.602017626
0.246434165,10.08481726
0.246448877,11.40994564
0.246481422,9.800514616
0.246485421,10.03666772
0.246658391,10.05001065
0.246686219,9.956465645
0.24674753,10.06991749
0.246934587,11.44661609
0.247419618,10.83855289
0.247449644,9.942551422
0.247468893,7.917448291
0.247723902,9.692433749
0.247818918,10.91098027
0.247872649,10.59699363
0.247884718,5.809181728
0.247949781,10.85085123
0.248026665,9.953336497
0.24810822,9.509709472
0.248110233,10.74887981
0.248166481,10.97622101
0.248342289,10.64180609
0.248546542,10.20017621
0.249079262,10.06438914
0.249125444,10.48438694
0.249194708,9.905711133
0.249312798,10.9287971
0.2493462,9.950860868
0.24935351,9.590343145
0.250226258,10.82036143
0.250244701,10.52393978
0.250368912,9.887965112
0.250371704,10.67296919
0.250492615,10.27993027
0.250837882,10.51680969
0.250987188,11.4610291
0.250990177,10.11229566
0.251155091,8.550696916
0.251369366,9.578492181
0.251600424,9.780137289
0.251786931,10.01708023
0.25185676,9.981025769
0.252390039,9.550758152
0.252529976,11.38285878
0.252565923,9.064615807
0.252567538,10.28363323
0.252657374,10.21652714
0.252840732,10.74482881
0.252850138,10.76688784
0.252880836,9.508247226
0.253104884,8.88496556
0.253464916,9.381383186
0.253766702,9.642415654
0.253771992,10.5297936
0.253789949,8.646244232
0.253799661,9.878905746
0.25381404,10.81456614
0.254127281,10.4640856
0.254234873,10.71671335
0.25454634,9.438322102
0.254820584,10.43129262
0.254834427,9.875749293
0.254837577,9.765353202
0.254870623,10.559593
0.255454379,9.410356957
0.255531955,9.503487486
0.255626206,10.49741263
0.255800933,9.785018801
0.255874501,10.7157907
0.256031232,9.829791635
0.256070549,9.247694921
0.256081825,10.4199978
0.256122495,9.264498751
0.256191571,6.814946439
0.256501088,10.41496885
0.256608356,8.809240313
0.256653189,9.446736087
0.256790244,10.27648778
0.256803694,9.693458216
0.256876797,10.11828558
0.256908631,5.091604722
0.256992803,10.02710232
0.257255226,10.42929362
0.257413399,10.73669717
0.257534794,10.08906189
0.257839964,10.30764583
0.257857125,9.473066875
0.257928466,9.570103232
0.25807778,9.767634089
0.258108447,9.966437745
0.258121342,10.09561515
0.258191513,8.578760295
0.258480621,7.521703713
0.258609296,10.66315218
0.258783416,11.01827496
0.258893048,10.8234352
0.259022426,10.57694164
0.259114451,10.59270044
0.259119167,9.553045314
0.259261531,9.976739803
0.260076034,8.209656131
0.260116751,10.64961502
0.260128004,10.04610915
0.260446392,11.48923475
0.260708635,10.18277701
0.260950816,10.01077983
0.261015305,10.67769718
0.26111797,10.8992776
0.261128034,10.36577649
0.261130366,10.64548039
0.261298956,10.55293295
0.26148066,8.012270363
0.261495694,10.70641094
0.261582525,9.630485699
0.261659477,9.831496594
0.262057214,9.522764111
0.262247907,7.852257329
0.262357187,9.377408518
0.262379683,10.75950232
0.26269201,10.18858912
0.262958694,9.787339178
0.26319003,9.487102487
0.26329176,9.653713403
0.263386715,10.91747111
0.263616008,9.291845796
0.263631755,10.58851219
0.263940269,10.5203093
0.264105747,8.379980387
0.264161729,9.769312522
0.264216809,7.744991642
0.264641173,9.432819583
0.264908825,10.06880084
0.265733828,9.463647133
0.26586148,9.564518184
0.265957981,10.78364842
0.26627688,9.737975177
0.266384954,10.35493788
0.266508998,9.441654968
0.266550216,10.93294933
0.266650376,11.12213483
0.266985235,8.496177281
0.267020634,10.59186361
0.267022321,11.35147734
0.267055887,9.805263597
0.267102456,9.787807739
0.267221125,10.04507296
0.267234558,8.335515741
0.268597522,11.26420767
0.268621946,9.80004482
0.268628938,5.571442313
0.268731732,10.32429912
0.269001297,9.647770298
0.269056781,9.626535767
0.269130033,10.61268138
0.269439808,9.880098432
0.269440744,11.34240645
0.26974086,10.39686776
0.269805598,6.823209066
0.27025316,7.443947945
0.270556648,9.528359829
0.270650672,9.866693587
0.270702233,10.65164703
0.27075144,9.15931854
0.271054864,10.01387421
0.271087466,9.730840382
0.271124255,10.05740009
0.271578909,10.30513576
0.271703283,8.37363044
0.271785694,10.3802888
0.271879467,9.109967067
0.27201062,9.529946997
0.27228855,10.01099195
0.272483843,9.761664023
0.272772437,10.7785968
0.273014886,11.06121976
0.273237648,9.996226597
0.273371797,9.90054393
0.273463037,8.739281932
0.273737495,9.584297105
0.273777781,9.736202965
0.273835649,10.94224092
0.273934955,10.40132914
0.274362455,10.01351552
0.274417243,9.383262738
0.274520448,9.640348529
0.274567136,9.863229174
