SpotNum	Image-x	Image-y	Arr-colx	Arr-rowy	Spot-colx	Spot-rowy	Flag	nfore	nback	DapiFore	DapiBack	Dapi	TestFore	TestForeSD	TestBack	TestBackSD	Test	RefFore	RefForeSD	RefBack	RefBackSD	Ref	Log2Rat	RawRat	SpotCorr	TestZstat	RefZstat	MinF-B	Slope	Log2Slope	TestIntercept	RefIntercept	OriginDist	MeanLog2Rat	MeanRat	MedianRatio	Log2MedRat
1536	822	096	004	001	003	008	000	033	012	2732.879	1411.417	1321.462	 912.091	 116.926	 410.083	   6.868	 502.008	1044.879	 167.331	 474.583	  10.689	 570.295	  -0.184	   0.880	   0.828	  24.547	  19.470	 502.008	   0.578	  -0.790	   0.343	  -0.522	   0.625	  -0.160	   0.895	   0.878	  -0.187
1537	833	096	004	001	004	008	000	031	013	2677.032	1411.538	1265.494	 645.258	  65.847	 414.308	   8.712	 230.950	 805.000	  92.183	 475.308	  20.287	 329.692	  -0.514	   0.701	   0.743	  19.133	  18.854	 230.950	   0.531	  -0.914	   0.243	  -0.320	   0.402	  -0.515	   0.700	   0.698	  -0.518
1538	844	096	004	001	005	008	000	031	010	2606.645	1404.200	1202.445	 707.839	  68.914	 417.300	  10.220	 290.539	 910.484	 126.096	 487.400	  15.911	 423.084	  -0.542	   0.687	   0.803	  22.712	  18.237	 290.539	   0.439	  -1.188	   0.361	  -0.565	   0.670	  -0.519	   0.698	   0.687	  -0.541
1539	855	096	004	001	006	008	000	030	009	2593.533	1393.556	1199.978	 688.800	  86.539	 413.000	  12.093	 275.800	 872.067	 143.543	 469.556	  19.533	 402.511	  -0.545	   0.685	   0.891	  16.914	  14.906	 275.800	   0.537	  -0.896	   0.216	  -0.275	   0.350	  -0.531	   0.692	   0.684	  -0.549
1540	865	096	004	001	007	008	000	032	011	3018.063	1393.818	1624.244	 840.031	 127.509	 414.182	  10.362	 425.849	1064.469	 166.330	 476.455	  16.090	 588.014	  -0.466	   0.724	   0.856	  18.714	  19.732	 425.849	   0.656	  -0.608	   0.094	  -0.104	   0.140	  -0.491	   0.711	   0.718	  -0.479
1541	877	096	004	001	008	008	000	032	011	2987.719	1400.818	1586.901	 848.031	 100.064	 415.182	   7.744	 432.849	1102.063	 225.582	 483.727	  20.095	 618.335	  -0.515	   0.700	   0.665	  24.260	  15.330	 432.849	   0.295	  -1.761	   0.578	  -1.372	   1.489	  -0.470	   0.722	   0.725	  -0.465
1542	887	096	004	001	009	008	000	035	013	2896.943	1400.154	1496.789	 771.229	 113.581	 413.385	  12.045	 357.844	 974.314	 170.367	 486.846	  28.014	 487.468	  -0.446	   0.734	   0.852	  18.363	  16.343	 357.844	   0.568	  -0.816	   0.226	  -0.292	   0.370	  -0.420	   0.747	   0.743	  -0.428
1543	899	096	004	001	010	008	000	031	012	2098.935	1388.000	 710.935	 717.419	  96.718	 406.083	   7.982	 311.336	 884.194	 149.218	 473.083	  15.843	 411.110	  -0.401	   0.757	   0.867	  17.767	  15.121	 311.336	   0.562	  -0.832	   0.258	  -0.348	   0.433	  -0.379	   0.769	   0.781	  -0.357
1544	911	096	004	001	011	008	000	023	011	2271.870	1415.182	 856.688	 790.783	 155.309	 413.818	  10.815	 376.964	1161.174	 857.092	 487.182	  18.126	 673.992	  -0.838	   0.559	   0.801	  11.582	   3.770	 376.964	   0.145	  -2.784	   0.740	  -2.851	   2.946	  -0.459	   0.728	   0.825	  -0.277
1545	919	096	004	001	012	008	000	031	013	2176.065	1410.231	 765.834	 698.065	  99.223	 413.692	  10.111	 284.372	 855.129	 149.358	 473.308	  11.550	 381.821	  -0.425	   0.745	   0.875	  15.763	  14.133	 284.372	   0.582	  -0.782	   0.219	  -0.281	   0.356	  -0.421	   0.747	   0.740	  -0.435
1546	931	096	004	001	013	008	000	035	013	2894.914	1407.615	1487.299	 638.886	  66.385	 412.769	  11.039	 226.116	 805.114	 118.539	 478.154	  13.607	 326.960	  -0.532	   0.692	   0.768	  19.440	  16.036	 226.116	   0.430	  -1.218	   0.378	  -0.609	   0.717	  -0.494	   0.710	   0.684	  -0.549
1547	942	096	004	001	014	008	000	034	012	2955.147	1443.667	1511.480	 668.824	  64.845	 419.583	  11.790	 249.240	 870.882	 129.011	 480.083	  17.149	 390.799	  -0.649	   0.638	   0.781	  21.431	  17.237	 249.240	   0.392	  -1.349	   0.385	  -0.625	   0.734	  -0.622	   0.650	   0.606	  -0.722
1548	953	096	004	001	015	008	000	031	012	2911.097	1447.500	1463.597	 652.742	  60.547	 404.583	   7.115	 248.159	 830.194	 125.089	 466.250	  15.161	 363.944	  -0.552	   0.682	   0.816	  22.423	  15.900	 248.159	   0.395	  -1.340	   0.421	  -0.726	   0.839	  -0.486	   0.714	   0.684	  -0.549
1549	964	096	004	001	016	008	000	037	011	1783.784	1456.000	 327.784	 538.297	  43.389	 405.636	   7.047	 132.661	 641.135	  48.465	 470.091	  17.495	 171.044	  -0.367	   0.776	   0.846	  17.824	  17.900	 132.661	   0.757	  -0.401	   0.023	  -0.024	   0.034	  -0.395	   0.761	   0.790	  -0.341
1550	975	096	004	001	017	008	000	035	010	1906.914	1491.000	 415.914	 546.457	  33.640	 406.600	   5.275	 139.857	 660.714	  49.455	 477.000	  11.450	 183.714	  -0.394	   0.761	   0.734	  23.601	  20.166	 139.857	   0.499	  -1.001	   0.344	  -0.524	   0.627	  -0.378	   0.769	   0.746	  -0.422
1551	985	096	004	001	018	008	000	037	012	1875.649	1514.250	 361.399	 558.297	  52.179	 413.417	  12.034	 144.881	 665.216	  67.999	 482.250	  21.955	 182.966	  -0.337	   0.792	   0.908	  15.655	  14.238	 144.881	   0.697	  -0.522	   0.120	  -0.137	   0.182	  -0.299	   0.813	   0.807	  -0.309
1552	997	096	004	001	019	008	000	035	012	1884.143	1532.583	 351.560	 559.257	  52.412	 403.917	   5.931	 155.340	 676.057	  71.341	 465.500	  17.779	 210.557	  -0.439	   0.738	   0.862	  17.216	  16.066	 155.340	   0.634	  -0.659	   0.141	  -0.165	   0.217	  -0.423	   0.746	   0.769	  -0.379
1553	1008	096	004	001	020	008	000	033	013	1918.394	1565.077	 353.317	 569.939	  48.434	 412.846	  11.194	 157.093	 680.576	  65.682	 489.308	  19.964	 191.268	  -0.284	   0.821	   0.814	  17.485	  15.056	 157.093	   0.600	  -0.737	   0.269	  -0.369	   0.457	  -0.216	   0.861	   0.797	  -0.328
1554	1019	096	004	001	021	008	000	031	010	1898.419	1596.800	 301.619	 567.903	  38.731	 404.700	   3.561	 163.203	 669.710	  57.472	 479.000	  13.482	 190.710	  -0.225	   0.856	   0.839	  23.160	  17.076	 163.203	   0.566	  -0.822	   0.339	  -0.513	   0.615	  -0.165	   0.892	   0.865	  -0.210
1555	800	107	004	001	001	009	000	033	009	2965.242	1419.333	1545.909	 933.879	 177.644	 415.556	  16.210	 518.323	1144.667	 220.250	 483.222	  18.370	 661.444	  -0.352	   0.784	   0.879	  16.511	  17.036	 518.323	   0.709	  -0.497	   0.095	  -0.106	   0.142	  -0.378	   0.770	   0.790	  -0.340
1556	812	107	004	001	002	009	000	031	010	2953.677	1397.500	1556.177	 883.258	 128.685	 407.500	   9.132	 475.758	1029.290	 187.762	 483.700	  17.957	 545.590	  -0.198	   0.872	   0.892	  20.426	  15.954	 475.758	   0.612	  -0.709	   0.299	  -0.426	   0.520	  -0.153	   0.900	   0.858	  -0.221
1557	822	107	004	001	003	009	000	033	010	2880.394	1392.500	1487.894	 843.576	 104.349	 407.400	   8.222	 436.176	1017.788	 180.578	 477.400	  17.665	 540.388	  -0.309	   0.807	   0.837	  23.770	  16.926	 436.176	   0.484	  -1.047	   0.401	  -0.668	   0.779	  -0.261	   0.834	   0.775	  -0.368
1558	833	107	004	001	004	009	000	034	012	2769.676	1387.000	1382.676	1080.794	 209.448	 416.000	  12.820	 664.794	1310.912	 250.801	 483.917	  17.149	 826.995	  -0.315	   0.804	   0.876	  18.410	  19.101	 664.794	   0.732	  -0.451	   0.090	  -0.099	   0.134	  -0.344	   0.788	   0.791	  -0.339
1559	844	107	004	001	005	009	000	033	012	2740.970	1379.667	1361.303	1064.333	 166.229	 413.833	   6.686	 650.500	1246.485	 167.398	 473.333	  17.609	 773.152	  -0.249	   0.841	   0.808	  22.430	  26.137	 650.500	   0.803	  -0.317	   0.046	  -0.048	   0.066	  -0.272	   0.828	   0.855	  -0.227
1560	855	107	004	001	006	009	000	032	012	2717.250	1376.167	1341.083	1078.438	 172.600	 415.417	  13.187	 663.021	1286.813	 254.692	 485.917	  24.604	 800.896	  -0.273	   0.828	   0.894	  21.563	  17.571	 663.021	   0.606	  -0.723	   0.268	  -0.366	   0.454	  -0.231	   0.852	   0.841	  -0.250
1561	866	107	004	001	007	009	000	034	011	2473.000	1355.091	1117.909	 811.676	 102.296	 416.273	   8.799	 395.404	1088.382	 276.189	 476.000	  14.000	 612.382	  -0.631	   0.646	   0.618	  22.285	  12.878	 395.404	   0.229	  -2.128	   0.646	  -1.823	   1.934	  -0.546	   0.685	   0.667	  -0.585
1562	877	107	004	001	008	009	000	033	012	2439.879	1368.167	1071.712	 758.576	  80.774	 412.583	   8.458	 345.992	 941.636	 145.051	 480.583	  11.813	 461.053	  -0.414	   0.750	   0.771	  24.244	  18.095	 345.992	   0.429	  -1.219	   0.428	  -0.747	   0.861	  -0.377	   0.770	   0.734	  -0.445
1563	886	107	004	001	009	009	000	031	011	2375.387	1368.091	1007.296	 692.419	 100.828	 413.000	   9.778	 279.419	 880.323	 137.791	 479.182	   9.816	 401.141	  -0.522	   0.697	   0.850	  15.229	  16.094	 279.419	   0.622	  -0.686	   0.107	  -0.120	   0.161	  -0.572	   0.673	   0.692	  -0.531
1564	897	106	004	001	010	009	000	025	011	2836.400	1376.182	1460.218	1144.840	 629.252	 411.545	   4.803	 733.295	1131.480	 349.188	 479.182	  19.575	 652.298	   0.169	   1.124	   0.801	   5.826	   9.307	 652.298	   1.444	   0.530	  -0.285	   0.222	   0.361	  -0.051	   0.965	   0.890	  -0.167
1565	910	107	004	001	011	009	000	031	013	2526.323	1379.692	1146.630	 873.710	 164.691	 415.000	   9.460	 458.710	1023.935	 213.592	 479.077	  17.168	 544.859	  -0.248	   0.842	   0.896	  15.447	  14.095	 458.710	   0.691	  -0.534	   0.180	  -0.219	   0.283	  -0.229	   0.853	   0.818	  -0.289
1566	920	107	004	001	012	009	000	034	011	2533.441	1370.909	1162.532	 909.853	 147.963	 410.273	   7.824	 499.580	1094.882	 268.101	 477.000	  17.018	 617.882	  -0.307	   0.809	   0.816	  19.603	  13.355	 499.580	   0.450	  -1.152	   0.443	  -0.796	   0.911	  -0.232	   0.852	   0.814	  -0.296
1567	931	107	004	001	013	009	000	035	011	2634.657	1389.545	1245.112	 757.371	 124.941	 411.727	   9.067	 345.644	 948.686	 177.771	 474.727	  10.120	 473.958	  -0.455	   0.729	   0.832	  16.231	  15.692	 345.644	   0.584	  -0.775	   0.199	  -0.248	   0.318	  -0.459	   0.727	   0.743	  -0.428
1568	942	107	004	001	014	009	000	035	011	2648.429	1407.455	1240.974	 730.543	 105.623	 407.455	   9.448	 323.088	 908.886	 162.988	 479.455	  22.625	 429.431	  -0.410	   0.752	   0.778	  17.871	  15.130	 323.088	   0.504	  -0.987	   0.330	  -0.492	   0.592	  -0.394	   0.761	   0.735	  -0.443
1569	953	106	004	001	015	009	000	028	010	2576.393	1437.400	1138.993	 767.964	  92.000	 410.500	  15.328	 357.464	 960.250	 149.468	 479.200	  23.328	 481.050	  -0.428	   0.743	   0.860	  19.805	  16.478	 357.464	   0.530	  -0.917	   0.287	  -0.403	   0.495	  -0.414	   0.751	   0.747	  -0.420
1570	964	107	004	001	016	009	000	034	011	2149.618	1441.909	 707.709	 649.882	  64.508	 414.636	  22.268	 235.246	 810.618	 110.709	 467.455	  18.387	 343.163	  -0.545	   0.686	   0.784	  18.178	  17.350	 235.246	   0.457	  -1.131	   0.334	  -0.501	   0.602	  -0.517	   0.699	   0.706	  -0.502
1571	975	107	004	001	017	009	000	034	013	2242.029	1474.000	 768.029	 662.000	  72.470	 411.154	   5.047	 250.846	 828.088	 141.848	 483.538	  12.360	 344.550	  -0.458	   0.728	   0.867	  20.056	  14.025	 250.846	   0.443	  -1.175	   0.392	  -0.644	   0.754	  -0.379	   0.769	   0.767	  -0.383
1572	984	107	004	001	018	009	000	032	013	2175.437	1479.308	 696.130	 672.625	  51.025	 411.231	   9.453	 261.394	 837.906	  78.114	 487.846	  21.067	 350.060	  -0.421	   0.747	   0.605	  27.828	  23.347	 261.394	   0.395	  -1.339	   0.470	  -0.888	   1.005	  -0.420	   0.748	   0.746	  -0.423
1573	996	107	004	001	019	009	000	035	011	3088.914	1517.364	1571.551	 894.514	 199.856	 404.364	   7.632	 490.151	1077.743	 236.477	 474.182	  16.810	 603.561	  -0.300	   0.812	   0.853	  14.476	  14.980	 490.151	   0.721	  -0.473	   0.113	  -0.127	   0.170	  -0.348	   0.786	   0.776	  -0.366
1574	1008	107	004	001	020	009	000	032	013	3117.844	1561.000	1556.844	 907.469	 191.031	 409.231	  12.617	 498.238	1107.094	 254.852	 479.154	  12.740	 627.940	  -0.334	   0.793	   0.894	  14.675	  13.895	 498.238	   0.670	  -0.577	   0.155	  -0.184	   0.241	  -0.299	   0.813	   0.793	  -0.334
1575	1019	107	004	001	021	009	000	030	012	3024.567	1581.000	1443.567	 898.733	 154.577	 406.083	  11.751	 492.650	1056.133	 250.104	 479.167	  17.637	 576.967	  -0.228	   0.854	   0.888	  17.332	  12.558	 492.650	   0.549	  -0.865	   0.357	  -0.555	   0.660	  -0.149	   0.902	   0.836	  -0.259
1576	800	118	004	001	001	010	000	035	013	1634.571	1382.769	 251.802	 595.486	  52.766	 413.692	  12.658	 181.793	 699.714	  77.429	 477.154	  20.558	 222.560	  -0.292	   0.817	   0.752	  18.966	  15.590	 181.793	   0.512	  -0.965	   0.373	  -0.595	   0.702	  -0.260	   0.835	   0.855	  -0.226
1577	811	118	004	001	002	010	000	035	012	1606.600	1361.167	 245.433	 566.971	  51.024	 407.667	  10.147	 159.305	 654.829	  58.692	 475.500	  16.572	 179.329	  -0.171	   0.888	   0.843	  17.489	  16.282	 159.305	   0.733	  -0.448	   0.175	  -0.212	   0.275	  -0.178	   0.884	   0.904	  -0.145
1578	821	118	004	001	003	010	000	035	013	1588.143	1363.769	 224.374	 560.057	  40.436	 407.000	   7.979	 153.057	 659.086	  44.018	 474.538	   9.863	 184.547	  -0.270	   0.829	   0.824	  21.305	  23.280	 153.057	   0.757	  -0.401	   0.087	  -0.095	   0.129	  -0.304	   0.810	   0.838	  -0.254
1579	832	118	004	001	004	010	000	026	012	2644.846	1352.667	1292.179	 988.423	 229.199	 416.417	   9.662	 572.006	1171.731	 259.137	 468.500	  14.229	 703.231	  -0.298	   0.813	   0.889	  12.701	  13.792	 572.006	   0.786	  -0.347	   0.034	  -0.035	   0.048	  -0.335	   0.793	   0.799	  -0.323
1580	844	118	004	001	005	010	000	035	012	2549.629	1357.917	1191.712	 900.257	 163.775	 414.333	   8.457	 485.924	1041.457	 195.042	 481.167	  12.605	 560.290	  -0.205	   0.867	   0.822	  17.485	  16.892	 485.924	   0.690	  -0.535	   0.204	  -0.256	   0.328	  -0.209	   0.865	   0.827	  -0.274
1581	855	118	004	001	006	010	000	032	012	2559.969	1344.083	1215.885	 928.188	 190.856	 414.417	  11.813	 513.771	1101.969	 251.073	 486.167	  17.637	 615.802	  -0.261	   0.834	   0.908	  15.151	  13.784	 513.771	   0.690	  -0.535	   0.173	  -0.209	   0.271	  -0.220	   0.859	   0.830	  -0.269
1582	866	118	004	001	007	010	000	033	011	2508.030	1339.545	1168.485	 794.485	 119.414	 410.909	   8.596	 383.576	 943.970	 192.031	 479.273	  15.060	 464.697	  -0.277	   0.825	   0.841	  18.311	  13.775	 383.576	   0.523	  -0.935	   0.366	  -0.578	   0.684	  -0.213	   0.863	   0.818	  -0.289
1583	877	118	004	001	008	010	000	031	011	2504.839	1353.545	1151.293	 789.161	 115.751	 411.455	   7.751	 377.707	 993.226	 319.055	 468.273	  15.107	 524.953	  -0.475	   0.720	   0.820	  18.055	   9.132	 377.707	   0.297	  -1.749	   0.587	  -1.419	   1.535	  -0.335	   0.793	   0.768	  -0.381
1584	887	118	004	001	009	010	000	035	012	2489.000	1350.917	1138.083	 807.114	 163.426	 412.750	   7.533	 394.364	1140.314	 568.913	 470.333	  16.013	 669.981	  -0.765	   0.589	   0.765	  14.232	   6.959	 394.364	   0.220	  -2.185	   0.626	  -1.677	   1.790	  -0.611	   0.655	   0.662	  -0.596
1585	898	118	004	001	010	010	000	036	012	3009.556	1346.583	1662.972	 842.611	 143.209	 411.333	   8.015	 431.278	1031.583	 178.782	 473.583	  17.840	 558.000	  -0.372	   0.773	   0.872	  17.985	  18.453	 431.278	   0.699	  -0.518	   0.096	  -0.106	   0.143	  -0.407	   0.754	   0.765	  -0.387
1586	909	118	004	001	011	010	000	035	013	3000.829	1361.308	1639.521	 832.771	 120.642	 407.154	   8.513	 425.618	1028.571	 148.861	 467.462	  19.143	 561.110	  -0.399	   0.759	   0.853	  20.733	  21.819	 425.618	   0.691	  -0.532	   0.088	  -0.097	   0.131	  -0.422	   0.746	   0.758	  -0.400
1587	920	118	004	001	012	010	000	036	013	2905.861	1351.846	1554.015	 827.639	 142.215	 410.846	   6.039	 416.793	1027.222	 208.310	 472.462	  16.460	 554.761	  -0.413	   0.751	   0.923	  17.541	  15.842	 416.793	   0.630	  -0.666	   0.161	  -0.192	   0.251	  -0.358	   0.780	   0.747	  -0.421
1588	931	118	004	001	013	010	000	037	013	2537.486	1369.462	1168.025	 764.135	 100.510	 408.615	   8.211	 355.520	 944.865	 126.252	 471.846	  19.621	 473.019	  -0.412	   0.752	   0.808	  21.314	  22.045	 355.520	   0.643	  -0.636	   0.144	  -0.168	   0.222	  -0.432	   0.741	   0.756	  -0.403
1589	942	118	004	001	014	010	000	035	011	2590.600	1384.545	1206.055	 751.571	  63.631	 409.000	   4.648	 342.571	 925.543	  91.548	 472.273	  15.768	 453.270	  -0.404	   0.756	   0.602	  31.584	  28.000	 342.571	   0.419	  -1.256	   0.446	  -0.805	   0.921	  -0.395	   0.761	   0.761	  -0.393
1590	953	117	004	001	015	010	000	032	010	3028.156	1414.500	1613.656	1264.719	 885.273	 420.900	  14.992	 843.819	1724.313	1391.982	 494.100	  29.346	1230.213	  -0.544	   0.686	   0.961	   5.389	   4.996	 843.819	   0.611	  -0.710	   0.109	  -0.122	   0.163	  -0.448	   0.733	   0.742	  -0.431
1591	964	118	004	001	016	010	000	035	013	3196.800	1435.231	1761.569	1178.143	 218.905	 418.538	  11.259	 759.604	1368.457	 303.636	 486.077	  21.819	 882.380	  -0.216	   0.861	   0.835	  20.456	  17.074	 759.604	   0.602	  -0.733	   0.301	  -0.430	   0.525	  -0.183	   0.881	   0.828	  -0.271
1592	975	118	004	001	017	010	000	033	013	3198.515	1469.462	1729.054	1131.030	 227.866	 413.308	   8.321	 717.723	1292.091	 325.486	 487.077	  11.672	 805.014	  -0.166	   0.892	   0.905	  18.063	  14.185	 717.723	   0.634	  -0.658	   0.289	  -0.407	   0.499	  -0.111	   0.926	   0.877	  -0.189
1593	985	118	004	001	018	010	000	036	013	3112.500	1481.538	1630.962	1132.694	 226.280	 413.308	   9.420	 719.387	1303.361	 299.710	 486.308	  17.820	 817.053	  -0.184	   0.880	   0.784	  19.030	  16.277	 719.387	   0.592	  -0.757	   0.328	  -0.488	   0.588	  -0.151	   0.900	   0.826	  -0.276
1594	996	118	004	001	019	010	000	037	013	4046.757	1511.385	2535.372	 819.054	 148.251	 407.231	   9.121	 411.823	1053.568	 215.094	 474.000	  14.617	 579.568	  -0.493	   0.711	   0.827	  16.807	  16.283	 411.823	   0.570	  -0.811	   0.198	  -0.246	   0.316	  -0.538	   0.689	   0.715	  -0.483
1595	1008	118	004	001	020	010	000	035	013	4101.257	1545.769	2555.488	 837.486	 151.610	 405.154	  11.661	 432.332	1084.686	 237.896	 473.538	  14.672	 611.147	  -0.499	   0.707	   0.919	  16.738	  15.121	 432.332	   0.586	  -0.771	   0.172	  -0.208	   0.269	  -0.485	   0.715	   0.705	  -0.505
1596	1019	118	004	001	021	010	000	033	012	4037.424	1557.167	2480.258	 832.939	  99.292	 400.333	   6.329	 432.606	1023.606	 165.896	 485.083	  12.236	 538.523	  -0.316	   0.803	   0.858	  24.890	  18.510	 432.606	   0.513	  -0.962	   0.361	  -0.564	   0.670	  -0.277	   0.825	   0.806	  -0.310
1597	800	129	004	001	001	011	000	035	013	3520.000	1373.154	2146.846	1012.771	 147.641	 411.769	  11.359	 601.002	1252.200	 183.785	 476.692	  18.630	 775.508	  -0.368	   0.775	   0.895	  23.893	  24.626	 601.002	   0.719	  -0.476	   0.072	  -0.078	   0.106	  -0.382	   0.767	   0.777	  -0.364
1598	812	129	004	001	002	011	000	034	013	3442.059	1369.538	2072.520	 945.735	  96.284	 406.308	   8.920	 539.428	1169.324	 140.870	 470.385	  10.836	 698.939	  -0.374	   0.772	   0.872	  32.307	  28.709	 539.428	   0.596	  -0.746	   0.227	  -0.294	   0.372	  -0.362	   0.778	   0.770	  -0.377
1599	822	129	004	001	003	011	000	036	012	3370.611	1362.250	2008.361	 867.972	 115.802	 413.750	  20.846	 454.222	1091.194	 150.761	 488.750	  28.949	 602.444	  -0.407	   0.754	   0.897	  22.468	  22.751	 454.222	   0.689	  -0.538	   0.087	  -0.095	   0.128	  -0.408	   0.754	   0.758	  -0.399
1600	833	128	004	001	004	011	000	029	010	1736.207	1331.700	 404.507	 528.655	  31.978	 412.200	  12.136	 116.455	 622.759	  55.017	 468.300	  18.577	 154.459	  -0.407	   0.754	   0.749	  16.471	  13.106	 116.455	   0.435	  -1.200	   0.423	  -0.733	   0.846	  -0.370	   0.774	   0.772	  -0.373
1601	844	128	004	001	005	011	000	028	004	1699.321	1319.500	 379.821	 535.893	  24.932	 405.500	   4.435	 130.393	 623.786	  32.517	 466.750	  16.419	 157.036	  -0.268	   0.830	   0.678	  25.040	  15.314	 130.393	   0.520	  -0.943	   0.374	  -0.597	   0.704	  -0.261	   0.834	   0.828	  -0.273
1602	855	128	004	001	006	011	000	028	007	1728.607	1325.857	 402.750	 531.143	  24.620	 403.857	   7.290	 127.286	 617.571	  31.795	 465.857	  15.060	 151.714	  -0.253	   0.839	   0.676	  23.539	  18.330	 127.286	   0.524	  -0.933	   0.376	  -0.602	   0.710	  -0.253	   0.839	   0.867	  -0.206
1603	865	129	004	001	007	011	000	033	012	2774.455	1322.667	1451.788	 867.303	 156.263	 406.833	   5.524	 460.470	 994.545	 173.374	 468.833	  10.752	 525.712	  -0.191	   0.876	   0.832	  16.899	  17.328	 460.470	   0.750	  -0.415	   0.144	  -0.168	   0.221	  -0.210	   0.864	   0.865	  -0.209
1604	877	129	004	001	008	011	000	035	011	2736.771	1327.364	1409.408	 819.114	 121.128	 410.727	   7.431	 408.387	 933.600	 163.311	 472.909	  13.285	 460.691	  -0.174	   0.886	   0.849	  19.828	  16.516	 408.387	   0.630	  -0.667	   0.290	  -0.408	   0.500	  -0.140	   0.907	   0.868	  -0.204
1605	888	129	004	001	009	011	000	033	011	2710.212	1333.636	1376.576	 834.848	 115.991	 411.636	   6.087	 423.212	 956.485	 145.683	 475.545	  15.029	 480.939	  -0.184	   0.880	   0.846	  20.874	  18.669	 423.212	   0.673	  -0.570	   0.235	  -0.307	   0.386	  -0.171	   0.888	   0.890	  -0.167
1606	899	129	004	001	010	011	000	034	012	2537.647	1338.083	1199.564	 564.735	  58.847	 407.417	   7.440	 157.319	 673.824	  86.950	 470.500	  21.661	 203.324	  -0.370	   0.774	   0.898	  15.247	  12.574	 157.319	   0.608	  -0.719	   0.215	  -0.273	   0.348	  -0.263	   0.834	   0.761	  -0.394
1607	910	129	004	001	011	011	000	032	012	2585.281	1345.417	1239.865	 600.250	  64.358	 409.583	   6.156	 190.667	 728.375	  96.680	 460.833	   9.750	 267.542	  -0.489	   0.713	   0.878	  16.558	  15.446	 190.667	   0.585	  -0.774	   0.179	  -0.219	   0.283	  -0.455	   0.729	   0.737	  -0.440
